Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
V402	V402_P_1	1	1	1650882	2	0.04	0.042	HET	1.973	0.652
V402	V402_P_1	1	1650883	33159352	1	-0.471	-0.852	DLOH	1.973	0.652
V402	V402_P_1	1	33159353	33610373	3	0.406	0.576	ALOH	1.973	0.652
V402	V402_P_1	1	33610374	88509894	2	0.018	0.008	HET	1.973	0.652
V402	V402_P_1	1	88509895	89462108	2	-0.03	-0.067	NLOH	1.973	0.652
V402	V402_P_1	1	89462109	121021864	2	-0.043	-0.088	HET	1.973	0.652
V402	V402_P_1	1	121021865	144856440	1	-0.099	-0.179	DLOH	1.973	0.652
V402	V402_P_1	1	144856441	144931014	2	0.012	-0.001	HET	1.973	0.652
V402	V402_P_1	1	144931015	145294527	1	-0.152	-0.267	DLOH	1.973	0.652
V402	V402_P_1	1	145294528	149584927	3	0.151	0.211	GAIN	1.973	0.652
V402	V402_P_1	1	149584928	152188286	2	0.003	-0.015	HET	1.973	0.652
V402	V402_P_1	1	152188287	152188692	3	0.44	0.622	ALOH	1.973	0.652
V402	V402_P_1	1	152188693	214616250	2	0.011	-0.003	HET	1.973	0.652
V402	V402_P_1	1	214616251	214656370	2	0.1	0.134	NLOH	1.973	0.652
V402	V402_P_1	1	214656371	249250621	2	-0.016	-0.045	HET	1.973	0.652
V402	V402_P_1	2	1	89648032	2	-0.004	-0.026	HET	1.973	0.652
V402	V402_P_1	2	89648033	96232484	3	0.182	0.257	GAIN	1.973	0.652
V402	V402_P_1	2	96232485	96687874	1	-0.246	-0.428	DLOH	1.973	0.652
V402	V402_P_1	2	96687875	234590793	2	-0.01	-0.036	HET	1.973	0.652
V402	V402_P_1	2	234590794	234591090	3	0.24	0.341	ALOH	1.973	0.652
V402	V402_P_1	2	234591091	243199373	2	0.266	0.379	HET	1.973	0.652
V402	V402_P_1	3	1	74311634	2	0.024	0.018	HET	1.973	0.652
V402	V402_P_1	3	74311635	77321358	1	-0.541	-0.997	DLOH	1.973	0.652
V402	V402_P_1	3	77321359	195224308	2	-0.035	-0.075	HET	1.973	0.652
V402	V402_P_1	3	195224309	198022430	3	0.213	0.302	GAIN	1.973	0.652
V402	V402_P_1	4	1	401636	2	-0.14	-0.247	NLOH	1.973	0.652
V402	V402_P_1	4	401637	189950103	2	-0.039	-0.082	HET	1.973	0.652
V402	V402_P_1	4	189950104	191154276	3	0.071	0.09	GAIN	1.973	0.652
V402	V402_P_1	5	1	3950763	2	0.22	0.312	HET	1.973	0.652
V402	V402_P_1	5	3950764	25698074	1	-0.562	-1.042	DLOH	1.973	0.652
V402	V402_P_1	5	25698075	110183157	2	-0.062	-0.119	HET	1.973	0.652
V402	V402_P_1	5	110183158	110675761	1	-0.14	-0.247	DLOH	1.973	0.652
V402	V402_P_1	5	110675762	140124627	2	0.012	-0.001	HET	1.973	0.652
V402	V402_P_1	5	140124628	140830520	3	0.566	0.792	GAIN	1.973	0.652
V402	V402_P_1	5	140830521	172442932	2	-0.047	-0.095	HET	1.973	0.652
V402	V402_P_1	5	172442933	173952547	3	0.36	0.512	ALOH	1.973	0.652
V402	V402_P_1	5	173952548	180915260	2	0.099	0.133	HET	1.973	0.652
V402	V402_P_1	6	1	29745802	2	-0.05	-0.099	HET	1.973	0.652
V402	V402_P_1	6	29745803	29987765	3	0.234	0.333	GAIN	1.973	0.652
V402	V402_P_1	6	29987766	32456694	2	-0.044	-0.09	HET	1.973	0.652
V402	V402_P_1	6	32456695	32497993	4	0.538	0.755	ASCNA	1.973	0.652
V402	V402_P_1	6	32497994	32548012	1	-0.523	-0.959	DLOH	1.973	0.652
V402	V402_P_1	6	32548013	32550776	2	0.166	0.233	NLOH	1.973	0.652
V402	V402_P_1	6	32550777	32581401	4	0.414	0.587	ASCNA	1.973	0.652
V402	V402_P_1	6	32581402	32673702	2	-0.609	-1.145	HET	1.973	0.652
V402	V402_P_1	6	32673703	32720506	2	0.371	0.527	NLOH	1.973	0.652
V402	V402_P_1	6	32720507	57432710	2	-0.063	-0.12	HET	1.973	0.652
V402	V402_P_1	6	57432711	64206110	1	-0.24	-0.418	DLOH	1.973	0.652
V402	V402_P_1	6	64206111	136586568	2	-0.082	-0.151	HET	1.973	0.652
V402	V402_P_1	6	136586569	136598340	2	0.26	0.37	NLOH	1.973	0.652
V402	V402_P_1	6	136598341	171115067	2	-0.025	-0.06	HET	1.973	0.652
V402	V402_P_1	7	1	100517926	2	0.021	0.013	HET	1.973	0.652
V402	V402_P_1	7	100517927	100549674	2	-0.13	-0.23	NLOH	1.973	0.652
V402	V402_P_1	7	100549675	100550636	3	0.095	0.127	GAIN	1.973	0.652
V402	V402_P_1	7	100550637	100550860	4	0.29	0.413	ASCNA	1.973	0.652
V402	V402_P_1	7	100550861	100550924	3	0.29	0.413	ALOH	1.973	0.652
V402	V402_P_1	7	100550925	102062806	3	0.101	0.136	GAIN	1.973	0.652
V402	V402_P_1	7	102062807	142125805	2	0.003	-0.015	HET	1.973	0.652
V402	V402_P_1	7	142125806	142158688	2	0.21	0.298	NLOH	1.973	0.652
V402	V402_P_1	7	142158689	142499460	3	0.074	0.095	GAIN	1.973	0.652
V402	V402_P_1	7	142499461	151893352	2	0.005	-0.012	HET	1.973	0.652
V402	V402_P_1	7	151893353	151953672	1	0.02	0.011	DLOH	1.973	0.652
V402	V402_P_1	7	151953673	159138663	3	0.202	0.286	GAIN	1.973	0.652
V402	V402_P_1	8	1	101690402	2	-0.018	-0.048	HET	1.973	0.652
V402	V402_P_1	8	101690403	102503432	3	0.003	-0.015	ALOH	1.973	0.652
V402	V402_P_1	8	102503433	146364022	2	0.111	0.151	HET	1.973	0.652
V402	V402_P_1	9	1	29149918	2	0.066	0.082	HET	1.973	0.652
V402	V402_P_1	9	29149919	31558066	1	-0.363	-0.641	DLOH	1.973	0.652
V402	V402_P_1	9	31558067	33216342	2	0.097	0.13	HET	1.973	0.652
V402	V402_P_1	9	33216343	33386996	2	0.168	0.236	NLOH	1.973	0.652
V402	V402_P_1	9	33386997	33798008	3	0.298	0.425	GAIN	1.973	0.652
V402	V402_P_1	9	33798009	33870461	2	0.182	0.257	NLOH	1.973	0.652
V402	V402_P_1	9	33870462	66513602	2	-0.101	-0.182	HET	1.973	0.652
V402	V402_P_1	9	66513603	70966938	2	0.133	0.184	NLOH	1.973	0.652
V402	V402_P_1	9	70966939	141213431	2	0.054	0.064	HET	1.973	0.652
V402	V402_P_1	10	1	81381098	2	0.045	0.05	HET	1.973	0.652
V402	V402_P_1	10	81381099	91483430	1	-0.599	-1.123	DLOH	1.973	0.652
V402	V402_P_1	10	91483431	126680364	2	0.027	0.022	HET	1.973	0.652
V402	V402_P_1	10	126680365	126698564	5	0.77	1.057	ALOH	1.973	0.652
V402	V402_P_1	10	126698565	135534747	2	0.11	0.149	HET	1.973	0.652
V402	V402_P_1	11	1	1000999	2	0.112	0.152	HET	1.973	0.652
V402	V402_P_1	11	1001000	1016660	3	0.148	0.206	ALOH	1.973	0.652
V402	V402_P_1	11	1016661	1016684	3	0.18	0.254	GAIN	1.973	0.652
V402	V402_P_1	11	1016685	1016750	2	0.18	0.254	NLOH	1.973	0.652
V402	V402_P_1	11	1016751	1016921	3	0.18	0.254	GAIN	1.973	0.652
V402	V402_P_1	11	1016922	1016930	3	0.18	0.254	ALOH	1.973	0.652
V402	V402_P_1	11	1016931	1016984	3	0.18	0.254	GAIN	1.973	0.652
V402	V402_P_1	11	1016985	1017112	4	0.305	0.434	ASCNA	1.973	0.652
V402	V402_P_1	11	1017113	1017134	2	0.33	0.47	HET	1.973	0.652
V402	V402_P_1	11	1017135	1017166	2	0.33	0.47	NLOH	1.973	0.652
V402	V402_P_1	11	1017167	1017180	2	0.33	0.47	HET	1.973	0.652
V402	V402_P_1	11	1017181	1017203	2	0.33	0.47	NLOH	1.973	0.652
V402	V402_P_1	11	1017204	1017331	2	0.33	0.47	HET	1.973	0.652
V402	V402_P_1	11	1017332	1017360	3	0.33	0.47	ALOH	1.973	0.652
V402	V402_P_1	11	1017361	1017442	1	0.33	0.47	DLOH	1.973	0.652
V402	V402_P_1	11	1017443	1017583	3	0.33	0.47	GAIN	1.973	0.652
V402	V402_P_1	11	1017584	1017644	3	0.33	0.47	ALOH	1.973	0.652
V402	V402_P_1	11	1017645	1017745	1	0.33	0.47	DLOH	1.973	0.652
V402	V402_P_1	11	1017746	1017870	3	0.33	0.47	GAIN	1.973	0.652
V402	V402_P_1	11	1017871	1018088	1	0.25	0.356	DLOH	1.973	0.652
V402	V402_P_1	11	1018089	1213274	3	0.169	0.238	GAIN	1.973	0.652
V402	V402_P_1	11	1213275	1213548	1	0.08	0.104	DLOH	1.973	0.652
V402	V402_P_1	11	1213549	2520063	3	0.264	0.376	GAIN	1.973	0.652
V402	V402_P_1	11	2520064	48316384	2	-0.05	-0.099	HET	1.973	0.652
V402	V402_P_1	11	48316385	48400663	1	-0.265	-0.462	DLOH	1.973	0.652
V402	V402_P_1	11	48400664	135006516	2	-0.04	-0.083	HET	1.973	0.652
V402	V402_P_1	12	1	8303916	2	-0.122	-0.217	HET	1.973	0.652
V402	V402_P_1	12	8303917	8356474	2	-0.05	-0.099	NLOH	1.973	0.652
V402	V402_P_1	12	8356475	11162290	2	0.02	0.011	HET	1.973	0.652
V402	V402_P_1	12	11162291	11174707	2	0.16	0.224	NLOH	1.973	0.652
V402	V402_P_1	12	11174708	11915828	3	-0.006	-0.029	GAIN	1.973	0.652
V402	V402_P_1	12	11915829	25627339	2	-0.08	-0.148	HET	1.973	0.652
V402	V402_P_1	12	25627340	25957261	2	0.13	0.18	NLOH	1.973	0.652
V402	V402_P_1	12	25957262	53254470	2	0.026	0.021	HET	1.973	0.652
V402	V402_P_1	12	53254471	53387178	2	-0.001	-0.022	NLOH	1.973	0.652
V402	V402_P_1	12	53387179	133851895	2	0.047	0.053	HET	1.973	0.652
V402	V402_P_1	13	1	25568900	3	0.366	0.52	GAIN	1.973	0.652
V402	V402_P_1	13	25568901	25748784	2	-0.08	-0.148	NLOH	1.973	0.652
V402	V402_P_1	13	25748785	115169878	3	0.342	0.487	GAIN	1.973	0.652
V402	V402_P_1	14	1	20453444	3	0.036	0.036	GAIN	1.973	0.652
V402	V402_P_1	14	20453445	58975588	2	-0.135	-0.238	HET	1.973	0.652
V402	V402_P_1	14	58975589	93442088	1	-0.498	-0.907	DLOH	1.973	0.652
V402	V402_P_1	14	93442089	106733241	2	0.059	0.072	HET	1.973	0.652
V402	V402_P_1	14	106733242	106902119	1	-0.289	-0.505	DLOH	1.973	0.652
V402	V402_P_1	14	106902120	106984358	2	-0.269	-0.469	HET	1.973	0.652
V402	V402_P_1	14	106984359	107038771	2	0.274	0.39	NLOH	1.973	0.652
V402	V402_P_1	14	107038772	107349540	3	0.194	0.274	GAIN	1.973	0.652
V402	V402_P_1	15	1	102531392	1	-0.494	-0.899	DLOH	1.973	0.652
V402	V402_P_1	16	1	14683470	2	0.161	0.226	HET	1.973	0.652
V402	V402_P_1	16	14683471	15123282	2	0.403	0.572	NLOH	1.973	0.652
V402	V402_P_1	16	15123283	32692030	2	0.076	0.098	HET	1.973	0.652
V402	V402_P_1	16	32692031	33567098	3	0.136	0.188	GAIN	1.973	0.652
V402	V402_P_1	16	33567099	33638694	2	0.228	0.324	NLOH	1.973	0.652
V402	V402_P_1	16	33638695	90354753	2	0.08	0.104	HET	1.973	0.652
V402	V402_P_1	17	1	21268130	1	-0.445	-0.8	DLOH	1.973	0.652
V402	V402_P_1	17	21268131	21432132	2	0.144	0.2	NLOH	1.973	0.652
V402	V402_P_1	17	21432133	36206504	2	-0.037	-0.079	HET	1.973	0.652
V402	V402_P_1	17	36206505	36409190	2	-0.03	-0.067	NLOH	1.973	0.652
V402	V402_P_1	17	36409191	37302386	2	0.161	0.226	HET	1.973	0.652
V402	V402_P_1	17	37302387	37365130	4	0.16	0.224	ALOH	1.973	0.652
V402	V402_P_1	17	37365131	39315144	2	0.224	0.318	HET	1.973	0.652
V402	V402_P_1	17	39315145	39382977	5	0.89	1.208	ALOH	1.973	0.652
V402	V402_P_1	17	39382978	39659144	3	0.559	0.783	GAIN	1.973	0.652
V402	V402_P_1	17	39659145	45214618	2	0.049	0.056	HET	1.973	0.652
V402	V402_P_1	17	45214619	45306938	2	0.164	0.23	NLOH	1.973	0.652
V402	V402_P_1	17	45306939	81195210	2	0.093	0.124	HET	1.973	0.652
V402	V402_P_1	18	1	78077248	1	-0.56	-1.037	DLOH	1.973	0.652
V402	V402_P_1	19	1	4484105	2	0.225	0.32	HET	1.973	0.652
V402	V402_P_1	19	4484106	6753150	3	0.464	0.655	GAIN	1.973	0.652
V402	V402_P_1	19	6753151	8999440	2	0.093	0.124	HET	1.973	0.652
V402	V402_P_1	19	8999441	9037820	1	-0.105	-0.189	DLOH	1.973	0.652
V402	V402_P_1	19	9037821	22363602	2	0.036	0.036	HET	1.973	0.652
V402	V402_P_1	19	22363603	22369847	2	-0.4	-0.712	NLOH	1.973	0.652
V402	V402_P_1	19	22369848	33429436	2	-0.008	-0.033	HET	1.973	0.652
V402	V402_P_1	19	33429437	33568998	2	0.333	0.474	NLOH	1.973	0.652
V402	V402_P_1	19	33568999	59128983	2	0.012	-0.001	HET	1.973	0.652
V402	V402_P_1	20	1	29449610	2	0.101	0.136	NLOH	1.973	0.652
V402	V402_P_1	20	29449611	29630525	3	-0.148	-0.26	GAIN	1.973	0.652
V402	V402_P_1	20	29630526	29632738	3	-0.5	-0.911	ALOH	1.973	0.652
V402	V402_P_1	20	29632739	63025520	3	0.581	0.812	GAIN	1.973	0.652
V402	V402_P_1	21	1	10997456	1	-0.11	-0.197	DLOH	1.973	0.652
V402	V402_P_1	21	10997457	11038856	3	0.208	0.295	GAIN	1.973	0.652
V402	V402_P_1	21	11038857	13008004	2	-0.124	-0.22	NLOH	1.973	0.652
V402	V402_P_1	21	13008005	48129895	2	0.135	0.187	HET	1.973	0.652
V402	V402_P_1	22	1	16300922	3	0.49	0.69	ALOH	1.973	0.652
V402	V402_P_1	22	16300923	22707542	2	0.029	0.025	HET	1.973	0.652
V402	V402_P_1	22	22707543	22799692	1	-0.471	-0.852	DLOH	1.973	0.652
V402	V402_P_1	22	22799693	51304566	2	0.106	0.143	HET	1.973	0.652
V402	V402_P_2	1	1	3657708	2	0.135	0.146	HET	1.929	0.688
V402	V402_P_2	1	3657709	33562954	1	-0.479	-0.861	DLOH	1.929	0.688
V402	V402_P_2	1	33562955	120463226	2	0.007	-0.043	HET	1.929	0.688
V402	V402_P_2	1	120463227	144864626	1	-0.606	-1.114	DLOH	1.929	0.688
V402	V402_P_2	1	144864627	144931426	2	-0.088	-0.19	HET	1.929	0.688
V402	V402_P_2	1	144931427	148343556	1	-0.089	-0.191	DLOH	1.929	0.688
V402	V402_P_2	1	148343557	248072112	2	-0.02	-0.084	HET	1.929	0.688
V402	V402_P_2	1	248072113	249250621	1	-0.746	-1.422	DLOH	1.929	0.688
V402	V402_P_2	2	1	243199373	2	-0.065	-0.154	HET	1.929	0.688
V402	V402_P_2	3	1	195407668	2	-0.046	-0.124	HET	1.929	0.688
V402	V402_P_2	3	195407669	195691299	1	0.169	0.195	DLOH	1.929	0.688
V402	V402_P_2	3	195691300	198022430	2	0.504	0.655	HET	1.929	0.688
V402	V402_P_2	4	1	1388638	2	0.087	0.076	HET	1.929	0.688
V402	V402_P_2	4	1388639	1545239	1	-0.093	-0.197	DLOH	1.929	0.688
V402	V402_P_2	4	1545240	190947010	2	-0.039	-0.113	HET	1.929	0.688
V402	V402_P_2	4	190947011	191154276	8	2.09	2.517	UBCNA	1.929	0.688
V402	V402_P_2	5	1	3950763	2	0.127	0.135	HET	1.929	0.688
V402	V402_P_2	5	3950764	25258052	1	-0.613	-1.129	DLOH	1.929	0.688
V402	V402_P_2	5	25258053	180915260	2	-0.147	-0.283	HET	1.929	0.688
V402	V402_P_2	6	1	29910693	2	-0.127	-0.251	HET	1.929	0.688
V402	V402_P_2	6	29910694	29928152	1	-0.412	-0.736	DLOH	1.929	0.688
V402	V402_P_2	6	29928153	31238338	2	-0.039	-0.113	HET	1.929	0.688
V402	V402_P_2	6	31238339	31239404	1	-0.558	-1.016	DLOH	1.929	0.688
V402	V402_P_2	6	31239405	31322794	2	-0.155	-0.296	HET	1.929	0.688
V402	V402_P_2	6	31322795	31407346	1	-0.534	-0.968	DLOH	1.929	0.688
V402	V402_P_2	6	31407347	32457456	2	-0.036	-0.109	HET	1.929	0.688
V402	V402_P_2	6	32457457	32726234	1	-0.398	-0.711	DLOH	1.929	0.688
V402	V402_P_2	6	32726235	171115067	2	-0.092	-0.196	HET	1.929	0.688
V402	V402_P_2	7	1	55500135	2	0.046	0.015	HET	1.929	0.688
V402	V402_P_2	7	55500136	56088126	5	0.958	1.227	ASCNA	1.929	0.688
V402	V402_P_2	7	56088127	66278814	2	0.108	0.107	HET	1.929	0.688
V402	V402_P_2	7	66278815	72604280	2	0.131	0.141	NLOH	1.929	0.688
V402	V402_P_2	7	72604281	100550038	2	-0.153	-0.293	HET	1.929	0.688
V402	V402_P_2	7	100550039	100552130	4	0.568	0.739	ASCNA	1.929	0.688
V402	V402_P_2	7	100552131	141840874	2	0.045	0.014	HET	1.929	0.688
